country,year,population,gdp,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita,primary_energy_consumption,total_ghg,continent.x,gdp_per_capita,geo,lifeexp,continent.y,continent_tout
Nicaragua,1944,1093009,2069100032,0.003,45.158,0.003,0,NA,NA,0,0,NA,NA,45.154,NA,NA,0,NA,NA,NA,Americas,1893.031102214163,nic,42.64,Americas,Americas
Nicaragua,1945,1124017,2078279936,0.006,43.231,0.006,0,NA,NA,0,0,NA,NA,43.224,NA,NA,0,NA,NA,NA,Americas,1848.9755368468627,nic,43.47,Americas,Americas
Nicaragua,1946,1155905,2258149888,0.003,45.522,0.003,0,NA,NA,0,0,NA,NA,45.518,NA,NA,0,NA,NA,NA,Americas,1953.5774029872696,nic,44.3,Americas,Americas
Nicaragua,1947,1188697,2263800064,0.006,38.135,0.006,0,NA,NA,0,0,NA,NA,38.129,NA,NA,0,NA,NA,NA,Americas,1904.4382748505295,nic,45.14,Americas,Americas
Nicaragua,1948,1222419,2460000000,0.006,40.86,0.006,0,NA,NA,0,0,NA,NA,40.854,NA,NA,0,NA,NA,NA,Americas,2012.4032757998689,nic,45.98,Americas,Americas
Nicaragua,1949,1257828,2415350016,0.006,39.651,0.006,0,NA,NA,0,0,NA,NA,39.645,NA,NA,0,NA,NA,NA,Americas,1920.2546103282805,nic,46.83,Americas,Americas
Nicaragua,1950,1330447,2816369920,0.005,39.084,0.143,0,NA,NA,0,0,NA,NA,38.941,NA,NA,0.138,NA,NA,NA,Americas,2116.859912495575,nic,47.67,Americas,Americas
Nicaragua,1951,1369717,3005067008,0.008,38.721,0.147,0,NA,NA,0,0,NA,NA,38.574,NA,NA,0.139,NA,NA,NA,Americas,2193.9327671336487,nic,48.44,Americas,Americas
Nicaragua,1952,1409854,3516656128,0.008,41.465,0.195,0,NA,NA,0,0,NA,NA,41.27,NA,NA,0.187,NA,NA,NA,Americas,2494.3406395272136,nic,49.69,Americas,Americas
Nicaragua,1953,1451491,3602394112,0.008,42.958,0.197,0,NA,NA,0,0,NA,NA,42.762,NA,NA,0.189,NA,NA,NA,Americas,2481.8576980497983,nic,50.66,Americas,Americas
Nicaragua,1954,1494687,3937541888,0.007,41.614,0.211,0,NA,NA,0,0,NA,NA,41.403,NA,NA,0.203,NA,NA,NA,Americas,2634.358824288965,nic,51.61,Americas,Americas
Nicaragua,1955,1539557,4198776064,0.009,42.688,0.255,0,NA,NA,0,0,NA,NA,42.434,NA,NA,0.245,NA,NA,NA,Americas,2727.2624943409046,nic,52.29,Americas,Americas
Nicaragua,1956,1586177,4195962112,0.014,42.14,0.238,0,NA,NA,0,0,NA,NA,41.903,NA,NA,0.224,NA,NA,NA,Americas,2645.3303206388696,nic,53.12,Americas,Americas
Nicaragua,1957,1634515,4554009088,0.013,43.855,0.255,0,NA,NA,0,0,NA,NA,43.6,NA,NA,0.242,NA,NA,NA,Americas,2786.153132886514,nic,53.21,Americas,Americas
Nicaragua,1958,1684597,4567715840,0.011,41.682,0.357,0,NA,NA,0,0,NA,NA,41.325,NA,NA,0.346,NA,NA,NA,Americas,2711.459084873118,nic,53.58,Americas,Americas
Nicaragua,1959,1736403,4632984064,0.01,35.747,0.276,0,NA,NA,0,0,NA,NA,35.471,NA,NA,0.266,NA,NA,NA,Americas,2668.1502301021133,nic,53.28,Americas,Americas
Nicaragua,1960,1789695,4699963904,0.008,30.781,0.297,0,NA,NA,0,0,NA,NA,30.484,NA,NA,0.289,NA,NA,NA,Americas,2626.1256269923088,nic,53.6,Americas,Americas
Nicaragua,1961,1844635,5049857024,0.01,19.889,0.304,0,NA,NA,0,0,NA,NA,19.585,NA,NA,0.294,NA,NA,NA,Americas,2737.5914606412653,nic,55.38,Americas,Americas
Nicaragua,1962,1901456,5601910784,0.011,17.651,0.347,0,NA,NA,0,0,NA,NA,17.304,NA,NA,0.335,NA,NA,NA,Americas,2946.1164412955127,nic,56.08,Americas,Americas
Nicaragua,1963,1960158,6208401920,0.013,16.393,0.43,0,NA,NA,0,0,NA,NA,15.963,NA,NA,0.417,NA,NA,NA,Americas,3167.296677104601,nic,56.47,Americas,Americas
Nicaragua,1964,2020948,6935940096,0.014,12.852,0.469,0,NA,NA,0,0,NA,NA,12.383,NA,NA,0.455,NA,NA,NA,Americas,3432.0230386927324,nic,56.79,Americas,Americas
Nicaragua,1965,2084104,7594999808,0.016,12.294,0.374,0,NA,NA,0,0,NA,NA,11.92,NA,NA,0.359,NA,NA,NA,Americas,3644.2518262044505,nic,57.19,Americas,Americas
Nicaragua,1966,2150006,7845993984,0.019,10.177,0.446,0,NA,NA,0,0,NA,NA,9.731,NA,NA,0.428,NA,NA,NA,Americas,3649.2893433785766,nic,57.34,Americas,Americas
Nicaragua,1967,2219007,8392500224,0.021,8.115,0.487,0,NA,NA,0,0,NA,NA,7.628,NA,NA,0.466,NA,NA,NA,Americas,3782.097228174584,nic,57.27,Americas,Americas
Nicaragua,1968,2291304,8510993920,0.022,7.109,0.537,0,NA,NA,0,0,NA,NA,6.572,NA,NA,0.515,NA,NA,NA,Americas,3714.476088725023,nic,56.49,Americas,Americas
Nicaragua,1969,2366638,9073231872,0.023,6.798,0.543,0,NA,NA,0,0,NA,NA,6.255,NA,NA,0.52,NA,NA,NA,Americas,3833.80638357028,nic,55.97,Americas,Americas
Nicaragua,1970,2444776,9162539008,0.025,6.104,0.574,0,NA,NA,0,0,NA,NA,5.53,NA,NA,0.549,NA,NA,NA,Americas,3747.803073983056,nic,58.08,Americas,Americas
Nicaragua,1971,2525485,9609960448,0.023,5.529,0.596,0,NA,NA,0,0,NA,NA,4.933,NA,NA,0.573,NA,NA,NA,Americas,3805.194031245483,nic,59.23,Americas,Americas
Nicaragua,1972,2603188,9917369344,0.022,5.486,0.616,0,NA,NA,0,0,NA,NA,4.87,NA,NA,0.594,NA,NA,NA,Americas,3809.701544414003,nic,50.47,Americas,Americas
Nicaragua,1973,2682751,10423975936,0.035,6.008,0.681,0,NA,NA,0,0,NA,NA,5.326,NA,NA,0.646,NA,NA,NA,Americas,3885.5547667301216,nic,61.15,Americas,Americas
Nicaragua,1974,2769211,11748480000,0.042,5.123,0.704,0,NA,NA,0,0,NA,NA,4.419,NA,NA,0.662,NA,NA,NA,Americas,4242.536953666586,nic,61.97,Americas,Americas
Nicaragua,1975,2857464,12006134784,0.031,4.483,0.674,0,NA,NA,0,0,NA,NA,3.808,NA,NA,0.644,NA,NA,NA,Americas,4201.67490614055,nic,62.65,Americas,Americas
Nicaragua,1976,2947459,12609826816,0.038,6.05,0.754,0,NA,NA,0,0,NA,NA,5.296,NA,NA,0.716,NA,NA,NA,Americas,4278.202619951626,nic,62.93,Americas,Americas
Nicaragua,1977,3038689,13400838144,0.036,5.587,0.932,0,NA,NA,0,0,NA,NA,4.654,NA,NA,0.896,NA,NA,NA,Americas,4410.072285778505,nic,63.75,Americas,Americas
Nicaragua,1978,3128550,12442768384,0.031,4.845,0.84,0,NA,NA,0,0,NA,NA,4.005,NA,NA,0.809,NA,NA,NA,Americas,3977.167820236212,nic,63.14,Americas,Americas
Nicaragua,1979,3214316,9149235200,0.013,4.715,0.532,0,NA,NA,0,0,NA,NA,4.183,NA,NA,0.519,NA,NA,NA,Americas,2846.401909457564,nic,58.88,Americas,Americas
Nicaragua,1980,3303310,9569441792,0.022,9.33,0.612,0,NA,2925.773,0,0,NA,NA,8.718,NA,NA,0.59,NA,9.665,NA,Americas,2896.9251423572114,nic,66.37,Americas,Americas
Nicaragua,1981,3397663,10088519680,0.023,9.277,0.628,0,NA,2829.593,0,0,NA,NA,8.649,NA,NA,0.605,NA,9.614,NA,Americas,2969.252595092568,nic,66.51,Americas,Americas
Nicaragua,1982,3491908,9999360000,0.014,6.355,0.604,0,NA,2721.383,0,0,NA,NA,5.75,NA,NA,0.591,NA,9.503,NA,Americas,2863.5805983433697,nic,66.77,Americas,Americas
Nicaragua,1983,3584608,10462228480,0.013,7.344,0.557,0,NA,2626.173,0,0,NA,NA,6.787,NA,NA,0.544,NA,9.414,NA,Americas,2918.653442719539,nic,62.51,Americas,Americas
Nicaragua,1984,3674509,10301112320,0.013,9.796,0.502,0,NA,2533.09,0,0,NA,NA,9.293,NA,NA,0.49,NA,9.308,NA,Americas,2803.3983098149984,nic,61.57,Americas,Americas
Nicaragua,1985,3763036,9880259584,0.012,6.214,0.527,0,NA,2797.849,0,0,NA,NA,5.686,NA,NA,0.515,NA,10.528,NA,Americas,2625.608573502884,nic,63.31,Americas,Americas
Nicaragua,1986,3852022,9779728384,0.012,5.646,0.586,0,NA,2625.672,0,0,NA,NA,5.06,NA,NA,0.574,NA,10.114,NA,Americas,2538.8557967737465,nic,65.35,Americas,Americas
Nicaragua,1987,3941466,9706884096,0.012,6.464,0.617,0,NA,2684.833,0,0,NA,NA,5.847,NA,NA,0.605,NA,10.582,NA,Americas,2462.7598198233854,nic,64.19,Americas,Americas
Nicaragua,1988,4033290,8503192064,0.011,8.986,0.555,0,NA,2661.823,0,0,NA,NA,8.43,NA,NA,0.544,NA,10.736,NA,Americas,2108.2520879976396,nic,68.22,Americas,Americas
Nicaragua,1989,4129449,8356356096,0.014,7.019,0.356,0,NA,2817.312,0,0,NA,NA,6.664,NA,NA,0.342,NA,11.634,NA,Americas,2023.6007506086164,nic,71.68,Americas,Americas
Nicaragua,1990,4227824,8348404224,0.022,5.397,0.483,0,0.635,2553.236,0,0,2.252,6.897,4.914,1.315,0.501,0.461,NA,10.795,29.16,Americas,1974.633812571195,nic,72.72,Americas,Americas
Nicaragua,1991,4327293,8483399680,0.024,5.607,0.459,0,0.612,2386.395,0,0,1.883,6.424,5.148,1.056,0.407,0.435,NA,10.327,27.8,Americas,1960.4403214665613,nic,72.06,Americas,Americas
Nicaragua,1992,4427177,8668810240,0.027,6.462,0.536,0,0.717,2630.749,0,0,2.046,6.483,5.926,1.132,0.429,0.509,NA,11.647,28.7,Americas,1958.0898256383243,nic,72.44,Americas,Americas
Nicaragua,1993,4526690,8788659200,0.024,7.384,0.504,0,0.667,2647.755,0,0,2.147,6.488,6.88,1.228,0.453,0.48,NA,11.986,29.37,Americas,1941.5200068924537,nic,72.64,Americas,Americas
Nicaragua,1994,4625260,9239788544,0.029,15.556,0.544,0,0.701,2642.171,0,0,2.169,6.417,15.012,1.213,0.428,0.516,NA,12.221,29.68,Americas,1997.679815621176,nic,73,Americas,Americas
Nicaragua,1995,4721932,9966535680,0.029,16.421,0.583,0,0.728,2768.959,0,0,1.993,6.154,15.837,1.055,0.396,0.554,NA,13.075,29.06,Americas,2110.690217478778,nic,71.46,Americas,Americas
Nicaragua,1996,4812391,10785595392,0.032,17.646,0.592,0,0.713,2863.879,0,0,1.96,6.043,17.055,1.016,0.374,0.56,NA,13.782,29.08,Americas,2241.2134408862457,nic,71.52,Americas,Americas
Nicaragua,1997,4895964,11415412736,0.033,16.442,0.636,0,0.775,2895.042,0,0,2.077,6.109,15.806,1.103,0.39,0.603,NA,14.174,29.91,Americas,2331.596542785037,nic,72.44,Americas,Americas
Nicaragua,1998,4974551,12049925120,0.032,16.555,0.682,0,0.846,3082.878,0,0,2.129,6.206,15.873,1.15,0.41,0.65,NA,15.336,30.87,Americas,2422.3141183998314,nic,70.42,Americas,Americas
Nicaragua,1999,5049885,13130551296,0.03,17.618,0.712,0,0.898,3256.143,0,0,2.321,6.224,16.906,1.222,0.418,0.683,NA,16.443,31.43,Americas,2600.168379279924,nic,73.26,Americas,Americas
Nicaragua,2000,5123223,13909592064,0.044,16.074,0.726,0,0.864,3180.879,0,0,2.391,6.244,15.348,1.255,0.424,0.682,NA,16.296,31.99,Americas,2715.008123597197,nic,73.73,Americas,Americas
Nicaragua,2001,5192765,14579898368,0.042,15.904,0.755,0,0.883,3331.275,0,0,2.398,6.95,15.149,1.217,0.406,0.713,NA,17.299,36.09,Americas,2807.733137933259,nic,73.73,Americas,Americas
Nicaragua,2002,5259017,14954188800,0.044,14.303,0.759,0,0.869,3352.596,0,0,2.455,6.95,13.544,1.223,0.439,0.715,NA,17.631,36.55,Americas,2843.5330785201872,nic,73.61,Americas,Americas
Nicaragua,2003,5323064,15599451136,0.07,11.786,0.814,0,0.942,3514.385,0,0,2.613,7.084,10.972,1.281,0.485,0.745,NA,18.707,37.71,Americas,2930.5398424666696,nic,73.6,Americas,Americas
Nicaragua,2004,5386220,16722814976,0.04,10.343,0.813,0,0.959,3614.551,0,0,2.512,6.903,9.53,1.214,0.436,0.773,NA,19.469,37.18,Americas,3104.7404257531257,nic,73.65,Americas,Americas
Nicaragua,2005,5454680,17753884672,0.04,6.707,0.783,0,0.944,3627.541,0,0,2.537,6.902,5.925,1.267,0.48,0.743,NA,19.787,37.65,Americas,3254.798571501903,nic,73.46,Americas,Americas
Nicaragua,2006,5529811,18819405824,0.039,5.967,0.799,0,1.029,3595.625,0,0,2.559,6.841,5.168,1.255,0.459,0.76,NA,19.883,37.83,Americas,3403.263841024585,nic,74.25,Americas,Americas
Nicaragua,2007,5607460,20171036672,0.038,4.02,0.812,0,1.101,3693.435,0,0,2.557,6.775,3.208,1.238,0.451,0.774,NA,20.711,37.99,Americas,3597.1788781373384,nic,73.92,Americas,Americas
Nicaragua,2008,5687752,21118480384,0.037,2.797,0.768,0,0.998,3685.281,0,0,2.498,6.66,2.029,1.232,0.443,0.731,NA,20.961,37.88,Americas,3712.974894826638,nic,73.96,Americas,Americas
Nicaragua,2009,5770649,20900358144,0.036,2.281,0.77,0,0.961,3633.725,0,0,2.473,6.573,1.511,1.225,0.449,0.734,NA,20.969,37.93,Americas,3621.8384004988,nic,74.11,Americas,Americas
Nicaragua,2010,5855736,21950676992,0.04,2.177,0.763,0,0.917,3702.215,0,0,2.497,6.542,1.414,1.236,0.454,0.723,NA,21.679,38.31,Americas,3748.5769495072864,nic,74.37,Americas,Americas
Nicaragua,2011,5942554,23734874112,0.046,2.467,0.809,0,0.925,3837.527,0,0,2.652,4.51,1.659,1.318,0.488,0.763,NA,22.805,26.8,Americas,3994.052744325083,nic,74.33,Americas,Americas
Nicaragua,2012,6030605,25065728000,0.04,1.799,0.754,0,0.946,3816.931,0,0,2.678,4.504,1.045,1.341,0.504,0.714,NA,23.018,27.16,Americas,4156.420127002183,nic,74.39,Americas,Americas
Nicaragua,2013,6119377,26206803968,0.041,1.585,0.753,0,0.943,3992.092,0,0,2.672,4.481,0.832,1.391,0.5,0.711,NA,24.429,27.42,Americas,4282.593467929823,nic,74.46,Americas,Americas
Nicaragua,2014,6208680,27402565632,0.044,1.443,0.764,0,1.037,4162.577,0,0,2.783,4.568,0.679,1.432,0.53,0.721,NA,25.844,28.36,Americas,4413.589624847794,nic,74.5,Americas,Americas
Nicaragua,2015,6298610,28748328960,0.046,2.253,0.862,0,1.178,4502.325,0,0,2.897,4.649,1.39,1.457,0.533,0.817,NA,28.358,29.28,Americas,4564.233848420525,nic,74.91,Americas,Americas
Nicaragua,2016,6389237,30103515136,0.047,2.32,0.846,0,1.165,4441.913,0,0,2.883,5.955,1.474,1.435,0.54,0.799,NA,28.38,38.05,Americas,4711.59782240039,nic,74.77,Americas,Americas
Nicaragua,2017,6480534,31419242496,0.047,1.979,0.843,0,1.121,4377.011,0,0,2.819,5.833,1.136,1.367,0.522,0.796,NA,28.365,37.8,Americas,4848.2490017026375,nic,75.04,Americas,Americas
Nicaragua,2018,6572234,30136879104,0.04,1.795,0.791,0,1.051,4280.807,0,0,2.78,5.762,1.003,1.407,0.513,0.751,NA,28.134,37.87,Americas,4585.48479923265,nic,75.18,Americas,Americas
Nicaragua,2019,6663919,NA,0.035,1.833,0.783,0,1.007,4293.878,0,0,2.821,5.764,1.05,1.421,0.528,0.748,NA,28.614,38.41,Americas,NA,nic,75.38,Americas,Americas
Nicaragua,2020,6755900,NA,0.034,1.596,0.675,0,0.869,NA,0,0,NA,NA,0.922,NA,NA,0.64,NA,NA,NA,Americas,NA,nic,75.4,Americas,Americas
Nicaragua,2021,6850546,NA,0.034,1.589,0.739,0,NA,NA,0,0,NA,NA,0.85,NA,NA,0.705,NA,NA,NA,Americas,NA,nic,75.81,Americas,Americas
Niger,1850,998548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.468,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1851,1001752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1852,1004962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.167,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1853,1009184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.089,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1854,1013418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.012,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1855,1017666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1856,1021926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.932,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1857,1026199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.893,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1858,1030486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.853,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1859,1034992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1860,1039722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.881,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1861,1044676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.877,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1862,1049859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.872,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1863,1055272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.868,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1864,1060707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.864,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1865,1066166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.859,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1866,1071648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.923,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1867,1077153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1868,1082682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.846,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1869,1088452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.808,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1870,1094468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.8,Africa,Africa
Niger,1871,1100731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.83,Africa,Africa
Niger,1872,1107245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.927,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.86,Africa,Africa
Niger,1873,1114013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.954,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.9,Africa,Africa
Niger,1874,1120817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.93,Africa,Africa
Niger,1875,1127658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.942,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.96,Africa,Africa
Niger,1876,1134536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.937,NA,NA,NA,NA,NA,NA,Africa,NA,ner,30.99,Africa,Africa
Niger,1877,1141450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.963,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.03,Africa,Africa
Niger,1878,1148402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.957,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.06,Africa,Africa
Niger,1879,1155391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.951,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.09,Africa,Africa
Niger,1880,1162418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.12,Africa,Africa
Niger,1881,1169483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.097,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.15,Africa,Africa
Niger,1882,1176585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.121,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.19,Africa,Africa
Niger,1883,1183725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.145,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.22,Africa,Africa
Niger,1884,1190904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.138,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.25,Africa,Africa
Niger,1885,1198121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.132,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.28,Africa,Africa
Niger,1886,1205377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.125,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.31,Africa,Africa
Niger,1887,1212672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.118,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.35,Africa,Africa
Niger,1888,1220006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.111,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.38,Africa,Africa
Niger,1889,1227379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.134,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.41,Africa,Africa
Niger,1890,1234792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.246,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.44,Africa,Africa
Niger,1891,1242244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.327,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.48,Africa,Africa
Niger,1892,1249736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.378,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.51,Africa,Africa
Niger,1893,1257269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.428,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.54,Africa,Africa
Niger,1894,1264841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.419,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.57,Africa,Africa
Niger,1895,1272454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.411,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.6,Africa,Africa
Niger,1896,1280108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.431,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.64,Africa,Africa
Niger,1897,1287802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.423,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.67,Africa,Africa
Niger,1898,1295538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.442,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.7,Africa,Africa
Niger,1899,1305147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.404,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.73,Africa,Africa
Niger,1900,1316667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.558,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.77,Africa,Africa
Niger,1901,1330139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.8,Africa,Africa
Niger,1902,1345601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.715,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.83,Africa,Africa
Niger,1903,1363095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.693,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.86,Africa,Africa
Niger,1904,1380811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.698,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.89,Africa,Africa
Niger,1905,1398752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.676,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.93,Africa,Africa
Niger,1906,1416920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.629,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.96,Africa,Africa
Niger,1907,1435319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.608,NA,NA,NA,NA,NA,NA,Africa,NA,ner,31.99,Africa,Africa
Niger,1908,1453951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.638,NA,NA,NA,NA,NA,NA,Africa,NA,ner,32.02,Africa,Africa
Niger,1909,1471926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.593,NA,NA,NA,NA,NA,NA,Africa,NA,ner,32.05,Africa,Africa
Niger,1910,1489224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.771,NA,NA,NA,NA,NA,NA,Africa,NA,ner,32.09,Africa,Africa
Niger,1911,1505827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.898,NA,NA,NA,NA,NA,NA,Africa,NA,ner,32.12,Africa,Africa
Niger,1912,1521714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.998,NA,NA,NA,NA,NA,NA,Africa,NA,ner,32.15,Africa,Africa
Niger,1913,1536864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.003,NA,NA,NA,NA,NA,NA,Africa,NA,ner,32.18,Africa,Africa
Niger,1914,1552160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.054,NA,NA,NA,NA,NA,NA,Africa,NA,ner,32.22,Africa,Africa
