geo,country,year,lifeexp,continent,continent_tout
irl,Ireland,1845,38.3,Europe,Europe
irl,Ireland,1846,19.8,Europe,Europe
irl,Ireland,1847,24,Europe,Europe
irl,Ireland,1848,14.9,Europe,Europe
irl,Ireland,1849,14.1,Europe,Europe
irl,Ireland,1850,31.2,Europe,Europe
irl,Ireland,1851,38.3,Europe,Europe
irl,Ireland,1852,38.3,Europe,Europe
irl,Ireland,1853,38.3,Europe,Europe
irl,Ireland,1854,38.3,Europe,Europe
irl,Ireland,1855,38.3,Europe,Europe
irl,Ireland,1856,38.3,Europe,Europe
irl,Ireland,1857,38.3,Europe,Europe
irl,Ireland,1858,38.3,Europe,Europe
irl,Ireland,1859,38.3,Europe,Europe
irl,Ireland,1860,38.56,Europe,Europe
irl,Ireland,1861,38.83,Europe,Europe
irl,Ireland,1862,39.09,Europe,Europe
irl,Ireland,1863,39.36,Europe,Europe
irl,Ireland,1864,39.62,Europe,Europe
irl,Ireland,1865,39.89,Europe,Europe
irl,Ireland,1866,40.15,Europe,Europe
irl,Ireland,1867,40.41,Europe,Europe
irl,Ireland,1868,40.68,Europe,Europe
irl,Ireland,1869,40.94,Europe,Europe
irl,Ireland,1870,41.21,Europe,Europe
irl,Ireland,1871,41.47,Europe,Europe
irl,Ireland,1872,41.74,Europe,Europe
irl,Ireland,1873,42.01,Europe,Europe
irl,Ireland,1874,42.28,Europe,Europe
irl,Ireland,1875,42.54,Europe,Europe
irl,Ireland,1876,42.81,Europe,Europe
irl,Ireland,1877,43.08,Europe,Europe
irl,Ireland,1878,43.34,Europe,Europe
irl,Ireland,1879,43.61,Europe,Europe
irl,Ireland,1880,43.88,Europe,Europe
irl,Ireland,1881,44.15,Europe,Europe
irl,Ireland,1882,44.41,Europe,Europe
irl,Ireland,1883,44.68,Europe,Europe
irl,Ireland,1884,44.95,Europe,Europe
irl,Ireland,1885,45.22,Europe,Europe
irl,Ireland,1886,45.48,Europe,Europe
irl,Ireland,1887,45.75,Europe,Europe
irl,Ireland,1888,46.02,Europe,Europe
irl,Ireland,1889,46.29,Europe,Europe
irl,Ireland,1890,46.55,Europe,Europe
irl,Ireland,1891,46.82,Europe,Europe
irl,Ireland,1892,47.09,Europe,Europe
irl,Ireland,1893,47.36,Europe,Europe
irl,Ireland,1894,47.63,Europe,Europe
irl,Ireland,1895,47.89,Europe,Europe
irl,Ireland,1896,48.16,Europe,Europe
irl,Ireland,1897,48.43,Europe,Europe
irl,Ireland,1898,48.7,Europe,Europe
irl,Ireland,1899,48.97,Europe,Europe
irl,Ireland,1900,49.23,Europe,Europe
irl,Ireland,1901,49.5,Europe,Europe
irl,Ireland,1902,49.95,Europe,Europe
irl,Ireland,1903,50.39,Europe,Europe
irl,Ireland,1904,50.83,Europe,Europe
irl,Ireland,1905,51.28,Europe,Europe
irl,Ireland,1906,51.72,Europe,Europe
irl,Ireland,1907,52.17,Europe,Europe
irl,Ireland,1908,52.61,Europe,Europe
irl,Ireland,1909,53.06,Europe,Europe
irl,Ireland,1910,53.5,Europe,Europe
irl,Ireland,1911,53.95,Europe,Europe
irl,Ireland,1912,54.2,Europe,Europe
irl,Ireland,1913,54.46,Europe,Europe
irl,Ireland,1914,54.72,Europe,Europe
irl,Ireland,1915,54.98,Europe,Europe
irl,Ireland,1916,55.23,Europe,Europe
irl,Ireland,1917,55.49,Europe,Europe
irl,Ireland,1918,49.84,Europe,Europe
irl,Ireland,1919,56.01,Europe,Europe
irl,Ireland,1920,56.27,Europe,Europe
irl,Ireland,1921,56.52,Europe,Europe
irl,Ireland,1922,56.78,Europe,Europe
irl,Ireland,1923,57.04,Europe,Europe
irl,Ireland,1924,57.3,Europe,Europe
irl,Ireland,1925,57.56,Europe,Europe
irl,Ireland,1926,57.81,Europe,Europe
irl,Ireland,1927,57.95,Europe,Europe
irl,Ireland,1928,58.08,Europe,Europe
irl,Ireland,1929,58.22,Europe,Europe
irl,Ireland,1930,58.35,Europe,Europe
irl,Ireland,1931,58.49,Europe,Europe
irl,Ireland,1932,58.62,Europe,Europe
irl,Ireland,1933,58.75,Europe,Europe
irl,Ireland,1934,58.89,Europe,Europe
irl,Ireland,1935,59.02,Europe,Europe
irl,Ireland,1936,59.16,Europe,Europe
irl,Ireland,1937,59.38,Europe,Europe
irl,Ireland,1938,59.61,Europe,Europe
irl,Ireland,1939,59.83,Europe,Europe
irl,Ireland,1940,60.06,Europe,Europe
irl,Ireland,1941,60.28,Europe,Europe
irl,Ireland,1942,60.57,Europe,Europe
irl,Ireland,1943,60.85,Europe,Europe
irl,Ireland,1944,61.14,Europe,Europe
irl,Ireland,1945,61.42,Europe,Europe
irl,Ireland,1946,61.71,Europe,Europe
irl,Ireland,1947,62.77,Europe,Europe
irl,Ireland,1948,63.83,Europe,Europe
irl,Ireland,1949,64.89,Europe,Europe
irl,Ireland,1950,65.96,Europe,Europe
irl,Ireland,1951,65.8,Europe,Europe
irl,Ireland,1952,67.29,Europe,Europe
irl,Ireland,1953,68.08,Europe,Europe
irl,Ireland,1954,68.3,Europe,Europe
irl,Ireland,1955,68.52,Europe,Europe
irl,Ireland,1956,69.1,Europe,Europe
irl,Ireland,1957,69.36,Europe,Europe
irl,Ireland,1958,69.57,Europe,Europe
irl,Ireland,1959,69.78,Europe,Europe
irl,Ireland,1960,70.12,Europe,Europe
irl,Ireland,1961,70.05,Europe,Europe
irl,Ireland,1962,70.22,Europe,Europe
irl,Ireland,1963,70.48,Europe,Europe
irl,Ireland,1964,70.61,Europe,Europe
irl,Ireland,1965,70.75,Europe,Europe
irl,Ireland,1966,70.68,Europe,Europe
irl,Ireland,1967,71.1,Europe,Europe
irl,Ireland,1968,71.17,Europe,Europe
irl,Ireland,1969,71.11,Europe,Europe
irl,Ireland,1970,71.23,Europe,Europe
irl,Ireland,1971,71.55,Europe,Europe
irl,Ireland,1972,71.4,Europe,Europe
irl,Ireland,1973,71.36,Europe,Europe
irl,Ireland,1974,71.41,Europe,Europe
irl,Ireland,1975,71.74,Europe,Europe
irl,Ireland,1976,71.99,Europe,Europe
irl,Ireland,1977,72.15,Europe,Europe
irl,Ireland,1978,72.18,Europe,Europe
irl,Ireland,1979,72.36,Europe,Europe
irl,Ireland,1980,72.69,Europe,Europe
irl,Ireland,1981,73.04,Europe,Europe
irl,Ireland,1982,73.27,Europe,Europe
irl,Ireland,1983,73.37,Europe,Europe
irl,Ireland,1984,73.67,Europe,Europe
irl,Ireland,1985,73.8,Europe,Europe
irl,Ireland,1986,73.94,Europe,Europe
irl,Ireland,1987,74.34,Europe,Europe
irl,Ireland,1988,74.53,Europe,Europe
irl,Ireland,1989,74.73,Europe,Europe
irl,Ireland,1990,74.98,Europe,Europe
irl,Ireland,1991,75.22,Europe,Europe
irl,Ireland,1992,75.44,Europe,Europe
irl,Ireland,1993,75.53,Europe,Europe
irl,Ireland,1994,75.78,Europe,Europe
irl,Ireland,1995,75.74,Europe,Europe
irl,Ireland,1996,75.98,Europe,Europe
irl,Ireland,1997,76.13,Europe,Europe
irl,Ireland,1998,76.31,Europe,Europe
irl,Ireland,1999,76.41,Europe,Europe
irl,Ireland,2000,76.77,Europe,Europe
irl,Ireland,2001,77.32,Europe,Europe
irl,Ireland,2002,77.79,Europe,Europe
irl,Ireland,2003,78.27,Europe,Europe
irl,Ireland,2004,78.66,Europe,Europe
irl,Ireland,2005,79.1,Europe,Europe
irl,Ireland,2006,79.38,Europe,Europe
irl,Ireland,2007,79.73,Europe,Europe
irl,Ireland,2008,79.97,Europe,Europe
irl,Ireland,2009,80.19,Europe,Europe
irl,Ireland,2010,80.78,Europe,Europe
irl,Ireland,2011,80.81,Europe,Europe
irl,Ireland,2012,81.02,Europe,Europe
irl,Ireland,2013,81.24,Europe,Europe
irl,Ireland,2014,81.5,Europe,Europe
irl,Ireland,2015,81.65,Europe,Europe
irl,Ireland,2016,81.87,Europe,Europe
irl,Ireland,2017,81.94,Europe,Europe
irl,Ireland,2018,81.97,Europe,Europe
irl,Ireland,2019,82.02,Europe,Europe
irl,Ireland,2020,81.06,Europe,Europe
irl,Ireland,2021,82.34,Europe,Europe
irl,Ireland,2022,82.48,Europe,Europe
irl,Ireland,2023,82.62,Europe,Europe
irl,Ireland,2024,82.77,Europe,Europe
irl,Ireland,2025,82.91,Europe,Europe
irl,Ireland,2026,83.06,Europe,Europe
irl,Ireland,2027,83.21,Europe,Europe
irl,Ireland,2028,83.36,Europe,Europe
irl,Ireland,2029,83.51,Europe,Europe
irl,Ireland,2030,83.66,Europe,Europe
irl,Ireland,2031,83.8,Europe,Europe
irl,Ireland,2032,83.94,Europe,Europe
irl,Ireland,2033,84.08,Europe,Europe
irl,Ireland,2034,84.21,Europe,Europe
irl,Ireland,2035,84.34,Europe,Europe
irl,Ireland,2036,84.47,Europe,Europe
irl,Ireland,2037,84.59,Europe,Europe
irl,Ireland,2038,84.71,Europe,Europe
irl,Ireland,2039,84.83,Europe,Europe
irl,Ireland,2040,84.95,Europe,Europe
irl,Ireland,2041,85.07,Europe,Europe
irl,Ireland,2042,85.19,Europe,Europe
irl,Ireland,2043,85.3,Europe,Europe
irl,Ireland,2044,85.42,Europe,Europe
irl,Ireland,2045,85.53,Europe,Europe
irl,Ireland,2046,85.65,Europe,Europe
irl,Ireland,2047,85.76,Europe,Europe
irl,Ireland,2048,85.88,Europe,Europe
irl,Ireland,2049,85.99,Europe,Europe
irl,Ireland,2050,86.1,Europe,Europe
irl,Ireland,2051,86.22,Europe,Europe
irl,Ireland,2052,86.33,Europe,Europe
irl,Ireland,2053,86.44,Europe,Europe
irl,Ireland,2054,86.55,Europe,Europe
irl,Ireland,2055,86.66,Europe,Europe
irl,Ireland,2056,86.77,Europe,Europe
irl,Ireland,2057,86.88,Europe,Europe
irl,Ireland,2058,86.99,Europe,Europe
irl,Ireland,2059,87.1,Europe,Europe
irl,Ireland,2060,87.22,Europe,Europe
irl,Ireland,2061,87.33,Europe,Europe
irl,Ireland,2062,87.44,Europe,Europe
irl,Ireland,2063,87.55,Europe,Europe
irl,Ireland,2064,87.66,Europe,Europe
irl,Ireland,2065,87.77,Europe,Europe
irl,Ireland,2066,87.88,Europe,Europe
irl,Ireland,2067,87.99,Europe,Europe
irl,Ireland,2068,88.1,Europe,Europe
irl,Ireland,2069,88.2,Europe,Europe
irl,Ireland,2070,88.31,Europe,Europe
irl,Ireland,2071,88.42,Europe,Europe
irl,Ireland,2072,88.53,Europe,Europe
irl,Ireland,2073,88.63,Europe,Europe
irl,Ireland,2074,88.74,Europe,Europe
irl,Ireland,2075,88.84,Europe,Europe
irl,Ireland,2076,88.95,Europe,Europe
irl,Ireland,2077,89.06,Europe,Europe
irl,Ireland,2078,89.16,Europe,Europe
irl,Ireland,2079,89.27,Europe,Europe
irl,Ireland,2080,89.38,Europe,Europe
irl,Ireland,2081,89.49,Europe,Europe
irl,Ireland,2082,89.59,Europe,Europe
irl,Ireland,2083,89.7,Europe,Europe
irl,Ireland,2084,89.81,Europe,Europe
irl,Ireland,2085,89.92,Europe,Europe
irl,Ireland,2086,90.03,Europe,Europe
irl,Ireland,2087,90.14,Europe,Europe
irl,Ireland,2088,90.25,Europe,Europe
irl,Ireland,2089,90.36,Europe,Europe
irl,Ireland,2090,90.46,Europe,Europe
irl,Ireland,2091,90.57,Europe,Europe
irl,Ireland,2092,90.68,Europe,Europe
irl,Ireland,2093,90.78,Europe,Europe
irl,Ireland,2094,90.89,Europe,Europe
irl,Ireland,2095,91,Europe,Europe
irl,Ireland,2096,91.11,Europe,Europe
irl,Ireland,2097,91.22,Europe,Europe
irl,Ireland,2098,91.33,Europe,Europe
irl,Ireland,2099,91.44,Europe,Europe
irl,Ireland,2100,91.55,Europe,Europe
isr,Israel,1800,32,Asia,Asia
isr,Israel,1801,32,Asia,Asia
isr,Israel,1802,32,Asia,Asia
isr,Israel,1803,32,Asia,Asia
isr,Israel,1804,32,Asia,Asia
isr,Israel,1805,32,Asia,Asia
isr,Israel,1806,32,Asia,Asia
isr,Israel,1807,32,Asia,Asia
isr,Israel,1808,32,Asia,Asia
isr,Israel,1809,32,Asia,Asia
isr,Israel,1810,32,Asia,Asia
isr,Israel,1811,32,Asia,Asia
isr,Israel,1812,32,Asia,Asia
isr,Israel,1813,32,Asia,Asia
isr,Israel,1814,32,Asia,Asia
isr,Israel,1815,32,Asia,Asia
isr,Israel,1816,32,Asia,Asia
isr,Israel,1817,32,Asia,Asia
isr,Israel,1818,32,Asia,Asia
isr,Israel,1819,32,Asia,Asia
isr,Israel,1820,32,Asia,Asia
isr,Israel,1821,32,Asia,Asia
isr,Israel,1822,32,Asia,Asia
isr,Israel,1823,32,Asia,Asia
isr,Israel,1824,32,Asia,Asia
isr,Israel,1825,32,Asia,Asia
isr,Israel,1826,32,Asia,Asia
isr,Israel,1827,32,Asia,Asia
isr,Israel,1828,32,Asia,Asia
isr,Israel,1829,32,Asia,Asia
isr,Israel,1830,32,Asia,Asia
isr,Israel,1831,32,Asia,Asia
isr,Israel,1832,32,Asia,Asia
isr,Israel,1833,32,Asia,Asia
isr,Israel,1834,32,Asia,Asia
isr,Israel,1835,32,Asia,Asia
isr,Israel,1836,32,Asia,Asia
isr,Israel,1837,32,Asia,Asia
isr,Israel,1838,32,Asia,Asia
isr,Israel,1839,32,Asia,Asia
isr,Israel,1840,32,Asia,Asia
isr,Israel,1841,32,Asia,Asia
isr,Israel,1842,32,Asia,Asia
isr,Israel,1843,32,Asia,Asia
isr,Israel,1844,32,Asia,Asia
isr,Israel,1845,32,Asia,Asia
isr,Israel,1846,32,Asia,Asia
isr,Israel,1847,32,Asia,Asia
isr,Israel,1848,32,Asia,Asia
isr,Israel,1849,32,Asia,Asia
isr,Israel,1850,32,Asia,Asia
isr,Israel,1851,32,Asia,Asia
isr,Israel,1852,32,Asia,Asia
isr,Israel,1853,32,Asia,Asia
isr,Israel,1854,32,Asia,Asia
isr,Israel,1855,32,Asia,Asia
isr,Israel,1856,32,Asia,Asia
isr,Israel,1857,32,Asia,Asia
isr,Israel,1858,32,Asia,Asia
isr,Israel,1859,32,Asia,Asia
isr,Israel,1860,32,Asia,Asia
isr,Israel,1861,32,Asia,Asia
isr,Israel,1862,32,Asia,Asia
isr,Israel,1863,32,Asia,Asia
isr,Israel,1864,32,Asia,Asia
isr,Israel,1865,32,Asia,Asia
isr,Israel,1866,32,Asia,Asia
isr,Israel,1867,32,Asia,Asia
isr,Israel,1868,32,Asia,Asia
isr,Israel,1869,32,Asia,Asia
isr,Israel,1870,32,Asia,Asia
isr,Israel,1871,32.06,Asia,Asia
isr,Israel,1872,32.11,Asia,Asia
isr,Israel,1873,32.17,Asia,Asia
isr,Israel,1874,32.22,Asia,Asia
isr,Israel,1875,32.28,Asia,Asia
isr,Israel,1876,32.33,Asia,Asia
isr,Israel,1877,32.39,Asia,Asia
isr,Israel,1878,32.44,Asia,Asia
isr,Israel,1879,32.5,Asia,Asia
isr,Israel,1880,32.55,Asia,Asia
isr,Israel,1881,32.61,Asia,Asia
isr,Israel,1882,32.66,Asia,Asia
isr,Israel,1883,32.72,Asia,Asia
isr,Israel,1884,32.77,Asia,Asia
isr,Israel,1885,32.83,Asia,Asia
isr,Israel,1886,32.88,Asia,Asia
isr,Israel,1887,32.94,Asia,Asia
isr,Israel,1888,32.99,Asia,Asia
isr,Israel,1889,33.05,Asia,Asia
isr,Israel,1890,33.1,Asia,Asia
isr,Israel,1891,33.16,Asia,Asia
isr,Israel,1892,33.21,Asia,Asia
isr,Israel,1893,33.27,Asia,Asia
isr,Israel,1894,33.32,Asia,Asia
isr,Israel,1895,33.38,Asia,Asia
isr,Israel,1896,33.43,Asia,Asia
isr,Israel,1897,33.49,Asia,Asia
isr,Israel,1898,33.54,Asia,Asia
isr,Israel,1899,33.6,Asia,Asia
isr,Israel,1900,33.65,Asia,Asia
isr,Israel,1901,33.71,Asia,Asia
isr,Israel,1902,33.76,Asia,Asia
isr,Israel,1903,33.82,Asia,Asia
isr,Israel,1904,33.87,Asia,Asia
isr,Israel,1905,33.93,Asia,Asia
isr,Israel,1906,33.98,Asia,Asia
isr,Israel,1907,34.04,Asia,Asia
isr,Israel,1908,34.09,Asia,Asia
isr,Israel,1909,34.15,Asia,Asia
isr,Israel,1910,34.2,Asia,Asia
isr,Israel,1911,34.26,Asia,Asia
isr,Israel,1912,34.31,Asia,Asia
isr,Israel,1913,34.37,Asia,Asia
isr,Israel,1914,34.42,Asia,Asia
isr,Israel,1915,34.48,Asia,Asia
isr,Israel,1916,34.53,Asia,Asia
isr,Israel,1917,34.59,Asia,Asia
isr,Israel,1918,28.72,Asia,Asia
isr,Israel,1919,34.7,Asia,Asia
isr,Israel,1920,34.76,Asia,Asia
isr,Israel,1921,34.81,Asia,Asia
isr,Israel,1922,34.87,Asia,Asia
isr,Israel,1923,34.92,Asia,Asia
isr,Israel,1924,34.98,Asia,Asia
isr,Israel,1925,35.03,Asia,Asia
isr,Israel,1926,35.09,Asia,Asia
isr,Israel,1927,35.14,Asia,Asia
isr,Israel,1928,35.2,Asia,Asia
isr,Israel,1929,35.25,Asia,Asia
isr,Israel,1930,35.31,Asia,Asia
isr,Israel,1931,35.36,Asia,Asia
isr,Israel,1932,35.42,Asia,Asia
isr,Israel,1933,35.47,Asia,Asia
isr,Israel,1934,35.53,Asia,Asia
isr,Israel,1935,35.58,Asia,Asia
isr,Israel,1936,38.03,Asia,Asia
isr,Israel,1937,40.48,Asia,Asia
isr,Israel,1938,42.94,Asia,Asia
isr,Israel,1939,45.4,Asia,Asia
isr,Israel,1940,47.87,Asia,Asia
isr,Israel,1941,50.35,Asia,Asia
isr,Israel,1942,52.84,Asia,Asia
isr,Israel,1943,55.34,Asia,Asia
isr,Israel,1944,57.84,Asia,Asia
isr,Israel,1945,60.35,Asia,Asia
isr,Israel,1946,62.87,Asia,Asia
isr,Israel,1947,65.39,Asia,Asia
isr,Israel,1948,67.93,Asia,Asia
isr,Israel,1949,70.47,Asia,Asia
isr,Israel,1950,73.01,Asia,Asia
isr,Israel,1951,72.05,Asia,Asia
isr,Israel,1952,71.77,Asia,Asia
isr,Israel,1953,71.47,Asia,Asia
isr,Israel,1954,69.79,Asia,Asia
isr,Israel,1955,70.25,Asia,Asia
isr,Israel,1956,69.89,Asia,Asia
isr,Israel,1957,70.27,Asia,Asia
isr,Israel,1958,71.15,Asia,Asia
isr,Israel,1959,71.56,Asia,Asia
isr,Israel,1960,71.82,Asia,Asia
isr,Israel,1961,71.94,Asia,Asia
isr,Israel,1962,71.71,Asia,Asia
isr,Israel,1963,71.79,Asia,Asia
isr,Israel,1964,71.67,Asia,Asia
isr,Israel,1965,71.68,Asia,Asia
isr,Israel,1966,71.84,Asia,Asia
isr,Israel,1967,70.24,Asia,Asia
isr,Israel,1968,71.67,Asia,Asia
isr,Israel,1969,71.51,Asia,Asia
isr,Israel,1970,71.7,Asia,Asia
isr,Israel,1971,72.19,Asia,Asia
isr,Israel,1972,72.16,Asia,Asia
isr,Israel,1973,70.51,Asia,Asia
isr,Israel,1974,72.12,Asia,Asia
isr,Israel,1975,72.4,Asia,Asia
isr,Israel,1976,72.95,Asia,Asia
isr,Israel,1977,73.26,Asia,Asia
isr,Israel,1978,73.46,Asia,Asia
isr,Israel,1979,73.78,Asia,Asia
isr,Israel,1980,74.16,Asia,Asia
isr,Israel,1981,74.43,Asia,Asia
isr,Israel,1982,74.66,Asia,Asia
isr,Israel,1983,74.84,Asia,Asia
isr,Israel,1984,75.21,Asia,Asia
isr,Israel,1985,75.58,Asia,Asia
isr,Israel,1986,75.72,Asia,Asia
isr,Israel,1987,76.08,Asia,Asia
isr,Israel,1988,76.54,Asia,Asia
isr,Israel,1989,77,Asia,Asia
isr,Israel,1990,77.31,Asia,Asia
isr,Israel,1991,77.23,Asia,Asia
isr,Israel,1992,77.14,Asia,Asia
isr,Israel,1993,77.5,Asia,Asia
isr,Israel,1994,77.66,Asia,Asia
isr,Israel,1995,77.8,Asia,Asia
isr,Israel,1996,77.96,Asia,Asia
isr,Israel,1997,78.2,Asia,Asia
isr,Israel,1998,78.4,Asia,Asia
isr,Israel,1999,78.68,Asia,Asia
isr,Israel,2000,78.87,Asia,Asia
isr,Israel,2001,79.01,Asia,Asia
isr,Israel,2002,78.87,Asia,Asia
isr,Israel,2003,79.46,Asia,Asia
isr,Israel,2004,79.87,Asia,Asia
isr,Israel,2005,80.27,Asia,Asia
isr,Israel,2006,80.41,Asia,Asia
isr,Israel,2007,80.78,Asia,Asia
isr,Israel,2008,80.99,Asia,Asia
isr,Israel,2009,81.39,Asia,Asia
isr,Israel,2010,81.93,Asia,Asia
isr,Israel,2011,82.04,Asia,Asia
isr,Israel,2012,82.27,Asia,Asia
isr,Israel,2013,82.5,Asia,Asia
isr,Israel,2014,81.99,Asia,Asia
isr,Israel,2015,82.74,Asia,Asia
isr,Israel,2016,82.95,Asia,Asia
isr,Israel,2017,83.02,Asia,Asia
isr,Israel,2018,82.95,Asia,Asia
isr,Israel,2019,83,Asia,Asia
isr,Israel,2020,81.95,Asia,Asia
isr,Israel,2021,83.3,Asia,Asia
isr,Israel,2022,83.45,Asia,Asia
isr,Israel,2023,83.6,Asia,Asia
isr,Israel,2024,83.74,Asia,Asia
isr,Israel,2025,83.88,Asia,Asia
isr,Israel,2026,84.02,Asia,Asia
isr,Israel,2027,84.16,Asia,Asia
isr,Israel,2028,84.3,Asia,Asia
isr,Israel,2029,84.43,Asia,Asia
isr,Israel,2030,84.55,Asia,Asia
isr,Israel,2031,84.68,Asia,Asia
isr,Israel,2032,84.8,Asia,Asia
isr,Israel,2033,84.92,Asia,Asia
isr,Israel,2034,85.04,Asia,Asia
isr,Israel,2035,85.16,Asia,Asia
isr,Israel,2036,85.28,Asia,Asia
isr,Israel,2037,85.4,Asia,Asia
isr,Israel,2038,85.51,Asia,Asia
isr,Israel,2039,85.63,Asia,Asia
isr,Israel,2040,85.74,Asia,Asia
isr,Israel,2041,85.86,Asia,Asia
isr,Israel,2042,85.97,Asia,Asia
isr,Israel,2043,86.09,Asia,Asia
isr,Israel,2044,86.2,Asia,Asia
isr,Israel,2045,86.32,Asia,Asia
isr,Israel,2046,86.43,Asia,Asia
isr,Israel,2047,86.55,Asia,Asia
isr,Israel,2048,86.66,Asia,Asia
isr,Israel,2049,86.77,Asia,Asia
isr,Israel,2050,86.88,Asia,Asia
isr,Israel,2051,87,Asia,Asia
isr,Israel,2052,87.11,Asia,Asia
isr,Israel,2053,87.22,Asia,Asia
isr,Israel,2054,87.33,Asia,Asia
isr,Israel,2055,87.44,Asia,Asia
isr,Israel,2056,87.54,Asia,Asia
isr,Israel,2057,87.65,Asia,Asia
isr,Israel,2058,87.76,Asia,Asia
isr,Israel,2059,87.87,Asia,Asia
isr,Israel,2060,87.98,Asia,Asia
isr,Israel,2061,88.09,Asia,Asia
isr,Israel,2062,88.2,Asia,Asia
isr,Israel,2063,88.31,Asia,Asia
isr,Israel,2064,88.42,Asia,Asia
isr,Israel,2065,88.53,Asia,Asia
isr,Israel,2066,88.64,Asia,Asia
isr,Israel,2067,88.75,Asia,Asia
isr,Israel,2068,88.86,Asia,Asia
isr,Israel,2069,88.97,Asia,Asia
isr,Israel,2070,89.08,Asia,Asia
isr,Israel,2071,89.19,Asia,Asia
isr,Israel,2072,89.31,Asia,Asia
isr,Israel,2073,89.42,Asia,Asia
isr,Israel,2074,89.53,Asia,Asia
isr,Israel,2075,89.64,Asia,Asia
isr,Israel,2076,89.75,Asia,Asia
isr,Israel,2077,89.85,Asia,Asia
isr,Israel,2078,89.96,Asia,Asia
isr,Israel,2079,90.07,Asia,Asia
isr,Israel,2080,90.18,Asia,Asia
isr,Israel,2081,90.29,Asia,Asia
isr,Israel,2082,90.41,Asia,Asia
isr,Israel,2083,90.52,Asia,Asia
isr,Israel,2084,90.63,Asia,Asia
isr,Israel,2085,90.74,Asia,Asia
isr,Israel,2086,90.85,Asia,Asia
isr,Israel,2087,90.96,Asia,Asia
isr,Israel,2088,91.07,Asia,Asia
isr,Israel,2089,91.18,Asia,Asia
isr,Israel,2090,91.3,Asia,Asia
isr,Israel,2091,91.41,Asia,Asia
isr,Israel,2092,91.52,Asia,Asia
isr,Israel,2093,91.63,Asia,Asia
isr,Israel,2094,91.74,Asia,Asia
isr,Israel,2095,91.85,Asia,Asia
isr,Israel,2096,91.96,Asia,Asia
isr,Israel,2097,92.07,Asia,Asia
isr,Israel,2098,92.18,Asia,Asia
isr,Israel,2099,92.29,Asia,Asia
isr,Israel,2100,92.4,Asia,Asia
ita,Italy,1800,29.69,Europe,Europe
ita,Italy,1801,29.69,Europe,Europe
ita,Italy,1802,29.69,Europe,Europe
ita,Italy,1803,29.69,Europe,Europe
ita,Italy,1804,29.69,Europe,Europe
ita,Italy,1805,29.69,Europe,Europe
ita,Italy,1806,29.69,Europe,Europe
ita,Italy,1807,29.69,Europe,Europe
ita,Italy,1808,29.69,Europe,Europe
ita,Italy,1809,29.69,Europe,Europe
ita,Italy,1810,29.69,Europe,Europe
ita,Italy,1811,29.69,Europe,Europe
ita,Italy,1812,29.69,Europe,Europe
ita,Italy,1813,29.69,Europe,Europe
ita,Italy,1814,29.69,Europe,Europe
ita,Italy,1815,29.69,Europe,Europe
ita,Italy,1816,29.69,Europe,Europe
ita,Italy,1817,29.69,Europe,Europe
ita,Italy,1818,29.69,Europe,Europe
ita,Italy,1819,29.69,Europe,Europe
ita,Italy,1820,29.69,Europe,Europe
ita,Italy,1821,29.69,Europe,Europe
ita,Italy,1822,29.69,Europe,Europe
ita,Italy,1823,29.69,Europe,Europe
ita,Italy,1824,29.69,Europe,Europe
ita,Italy,1825,29.69,Europe,Europe
ita,Italy,1826,29.69,Europe,Europe
ita,Italy,1827,29.69,Europe,Europe
ita,Italy,1828,29.69,Europe,Europe
ita,Italy,1829,29.69,Europe,Europe
ita,Italy,1830,29.69,Europe,Europe
ita,Italy,1831,29.69,Europe,Europe
ita,Italy,1832,29.69,Europe,Europe
ita,Italy,1833,29.69,Europe,Europe
ita,Italy,1834,29.69,Europe,Europe
ita,Italy,1835,29.69,Europe,Europe
ita,Italy,1836,29.69,Europe,Europe
ita,Italy,1837,29.69,Europe,Europe
ita,Italy,1838,29.69,Europe,Europe
ita,Italy,1839,29.69,Europe,Europe
ita,Italy,1840,29.69,Europe,Europe
ita,Italy,1841,29.69,Europe,Europe
ita,Italy,1842,29.69,Europe,Europe
ita,Italy,1843,29.69,Europe,Europe
ita,Italy,1844,29.69,Europe,Europe
ita,Italy,1845,29.69,Europe,Europe
ita,Italy,1846,29.69,Europe,Europe
ita,Italy,1847,29.69,Europe,Europe
ita,Italy,1848,29.69,Europe,Europe
ita,Italy,1849,29.69,Europe,Europe
ita,Italy,1850,29.69,Europe,Europe
ita,Italy,1851,29.69,Europe,Europe
ita,Italy,1852,29.69,Europe,Europe
ita,Italy,1853,29.69,Europe,Europe
ita,Italy,1854,29.69,Europe,Europe
ita,Italy,1855,29.69,Europe,Europe
ita,Italy,1856,29.69,Europe,Europe
ita,Italy,1857,29.69,Europe,Europe
ita,Italy,1858,29.69,Europe,Europe
ita,Italy,1859,29.69,Europe,Europe
ita,Italy,1860,29.69,Europe,Europe
ita,Italy,1861,29.69,Europe,Europe
ita,Italy,1862,29.69,Europe,Europe
ita,Italy,1863,29.69,Europe,Europe
ita,Italy,1864,29.69,Europe,Europe
ita,Italy,1865,29.69,Europe,Europe
ita,Italy,1866,29.69,Europe,Europe
ita,Italy,1867,29.69,Europe,Europe
ita,Italy,1868,29.69,Europe,Europe
ita,Italy,1869,29.69,Europe,Europe
ita,Italy,1870,29.69,Europe,Europe
ita,Italy,1871,29.69,Europe,Europe
ita,Italy,1872,29.69,Europe,Europe
